,country,year,production_tonnes,pesticides_tonnes,nitrogen_kilo_per_acre,region,weight,location_ref,plant_mon,harvest_mon,temp_01,temp_02,temp_03,temp_04,temp_05,temp_06,temp_07,temp_08,temp_09,temp_10,temp_11,temp_12,sun_time_01,sun_time_02,sun_time_03,sun_time_04,sun_time_05,sun_time_06,sun_time_07,sun_time_08,sun_time_09,sun_time_10,sun_time_11,sun_time_12,precip_01,precip_02,precip_03,precip_04,precip_05,precip_06,precip_07,precip_08,precip_09,precip_10,precip_11,precip_12,rain_01,rain_02,rain_03,rain_04,rain_05,rain_06,rain_07,rain_08,rain_09,rain_10,rain_11,rain_12,snow_01,snow_02,snow_03,snow_04,snow_05,snow_06,snow_07,snow_08,snow_09,snow_10,snow_11,snow_12,precip_time_01,precip_time_02,precip_time_03,precip_time_04,precip_time_05,precip_time_06,precip_time_07,precip_time_08,precip_time_09,precip_time_10,precip_time_11,precip_time_12,max_wind_01,max_wind_02,max_wind_03,max_wind_04,max_wind_05,max_wind_06,max_wind_07,max_wind_08,max_wind_09,max_wind_10,max_wind_11,max_wind_12,max_gust_01,max_gust_02,max_gust_03,max_gust_04,max_gust_05,max_gust_06,max_gust_07,max_gust_08,max_gust_09,max_gust_10,max_gust_11,max_gust_12
57,Germany,2005,5051700.0,36386.27,118.0,Germany,1.0,6.0,9.0,7.0,2.254011,-0.92664874,3.4150324,9.337459,12.988621,16.319332,19.08049,16.680153,16.066,11.470812,4.7857914,1.30307,122.42486,111.050064,215.9042,296.9931,330.80234,351.00177,339.50906,294.1873,265.25055,211.99185,127.39554,64.73746,13.899999,12.200001,5.4999995,6.0000005,16.600002,8.700001,10.200001,11.9,11.5,15.099999,8.0,7.5,30.2,23.4,20.0,26.5,63.100002,32.2,50.3,51.8,44.6,29.199999,38.0,25.4,10.360001,18.2,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.48,13.230001,22.0,16.0,11.0,13.0,17.0,12.0,13.0,15.0,15.0,14.0,18.0,15.0,35.844864,33.617138,32.90014,27.971327,25.862436,24.693481,36.997772,26.496098,23.023119,28.51282,28.373846,44.34288,84.96,75.96,76.32,59.399998,56.519997,61.199997,79.56,48.6,51.48,69.84,62.279995,95.399994
58,India,2005,7593100.0,35342.0,74.99,India,1.0,8.0,11.0,4.0,13.096557,16.398207,23.352135,28.455263,31.755966,34.399498,29.19259,30.983114,28.386236,25.651932,20.821098,14.449648,289.7084,275.95087,333.67255,348.04755,376.21854,343.59344,294.94498,344.98312,295.64175,329.64062,293.64032,295.3088,12.700001,8.900001,15.2,1.3,3.9,21.8,32.4,12.200001,35.899998,0.0,0.0,0.0,19.8,18.9,32.6,3.0,9.8,50.1,170.7,23.9,118.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,7.0,2.0,4.0,12.0,24.0,13.0,15.0,0.0,0.0,0.0,17.786331,20.06334,25.600533,28.348713,26.220753,24.546085,22.768398,23.469128,29.024128,19.562946,21.407139,16.039202,36.0,38.88,51.12,54.719997,51.12,50.76,46.079998,47.519997,70.2,40.68,41.760002,32.399998
59,Poland,2005,1449756.0,16039.0,63.68,Poland,1.0,7.0,9.0,7.0,1.2008039,-1.9693838,-0.1642498,7.941514,12.545158,15.451444,19.82688,16.693949,15.947625,9.711556,3.6394308,-0.08044622,95.931885,123.50151,206.64908,304.11813,329.04562,367.00403,383.07846,306.85144,267.88348,215.77025,94.65362,39.573273,11.8,10.7,6.1000004,11.900001,21.799997,7.9,26.900002,11.500001,14.099999,3.1000001,4.8,17.1,27.6,12.9,16.4,30.7,91.99999,37.5,86.8,44.7,32.7,8.5,15.099999,25.3,7.0699997,18.41,16.03,0.14,0.0,0.0,0.0,0.0,0.0,0.0,4.83,38.22,18.0,23.0,20.0,15.0,21.0,11.0,18.0,12.0,16.0,12.0,10.0,24.0,38.526726,36.367126,32.048088,28.467327,27.722336,35.864746,29.59235,35.900864,28.162956,32.686733,30.05515,33.75948,74.88,76.32,66.24,65.159996,55.44,65.520004,59.399998,66.6,53.28,71.64,55.44,73.799995
60,Australia,2006,1418941.0,35901.27,31.44,West,0.5,9.0,6.0,10.0,3.0621827,3.2603898,9.772465,15.386209,19.654789,25.523014,27.189737,27.641752,20.98614,19.2853,12.416208,4.413392,171.52127,178.0701,309.69147,268.34534,274.32138,296.43277,220.57614,310.97708,216.61761,242.04604,163.94554,208.87682,11.699999,11.900001,5.3,13.6,29.300001,26.900002,35.9,23.999998,20.1,8.700001,19.7,11.5,54.2,30.6,9.5,69.9,86.100006,131.5,304.9,75.399994,82.5,23.800001,96.200005,22.0,1.3299999,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,16.0,8.0,13.0,18.0,23.0,24.0,12.0,19.0,12.0,24.0,15.0,28.732422,27.162708,32.43398,29.827904,42.876286,24.951921,30.953718,21.659916,22.3229,23.78453,27.971327,26.576681,55.8,55.079998,69.84,54.719997,78.12,52.56,64.079994,40.68,45.0,47.519997,51.12,51.48
61,Australia,2006,1418941.0,35901.27,31.44,East ,0.5,10.0,6.0,10.0,8.546573,11.161904,11.969489,13.508333,16.86055,20.279654,24.068548,25.808601,25.11257,21.347582,17.819166,14.315457,190.40862,167.78046,211.47133,208.22415,231.01088,223.55185,224.2053,317.6688,249.23904,244.15904,184.2214,166.7472,36.8,23.300001,43.8,30.599998,23.4,72.8,70.200005,36.899998,120.1,203.1,63.299995,30.300003,186.6,141.1,295.3,156.6,145.4,223.70001,387.6,153.09999,452.6,380.5,247.59999,244.20001,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.0,22.0,23.0,23.0,20.0,24.0,24.0,24.0,24.0,22.0,23.0,80.94958,82.37159,81.974144,82.76242,58.26219,60.395298,63.70372,60.059612,83.13584,72.29549,84.71329,93.05843,122.399994,126.0,126.0,117.0,75.6,86.03999,90.36,80.28,123.12,106.92,124.92,127.079994
62,Canada,2006,9000300.0,36585.61,31.3,Alberta,0.25,1.0,5.0,9.0,-22.744425,-18.76477,-8.552154,-2.56175,6.9837337,14.617833,18.865185,14.915791,9.307624,0.18917738,-8.906403,-16.566133,198.61543,234.91504,286.88535,300.85965,342.089,359.81107,395.7417,311.39975,277.8424,261.09564,190.75331,168.44366,1.2,2.5,1.1,5.499999,12.300001,7.1000004,5.7999997,9.9,16.1,0.5,0.7,2.2,0.0,0.0,0.0,1.1,31.0,30.0,26.8,41.399998,48.1,0.5,0.2,0.0,2.87,2.17,5.39,15.820002,11.34,0.0,0.0,0.0,0.0,1.05,2.94,3.36,8.0,7.0,6.0,21.0,18.0,12.0,9.0,15.0,17.0,3.0,4.0,11.0,24.826952,32.35997,31.569351,42.76885,36.152676,32.136932,19.813087,33.908863,29.947153,33.24498,32.688713,22.027763,51.12,71.28,68.4,86.03999,76.67999,66.6,46.079998,84.96,64.079994,72.36,71.64,48.96
63,Canada,2006,9000300.0,36585.61,31.3,Saskatchewan,0.75,2.0,5.0,9.0,-22.291506,-18.94195,-10.167581,-6.52007,2.2590992,10.45104,13.956411,11.198951,5.459375,-2.2234275,-10.465,-15.86301,211.86383,226.78015,300.0584,323.41833,392.97107,351.2595,319.89795,310.29718,285.75677,255.13667,196.32846,171.53598,0.0,2.8000002,4.0,6.399999,6.4,16.8,24.900002,11.8,18.1,12.799999,4.3999996,3.6000001,0.0,0.0,0.0,0.90000004,17.6,95.0,165.40001,98.4,32.3,1.2,0.0,0.0,0.07,4.69,17.220001,22.54,12.950001,0.56,0.0,0.0,28.979998,20.09,14.909999,5.25,0.0,7.0,12.0,18.0,15.0,24.0,18.0,14.0,21.0,12.0,16.0,17.0,22.782625,22.065973,27.0,27.238941,28.943642,26.081993,19.130875,21.028437,24.826952,29.162226,26.260265,19.44,57.96,58.32,68.03999,65.159996,74.520004,64.079994,51.48,61.56,62.639996,76.67999,67.67999,51.12
64,China,2006,10966000.0,290146.0,203.92,West,0.5,3.0,9.0,5.0,3.8516855,5.398441,10.03475,15.66586,18.841335,21.38343,24.316,24.547789,19.05711,16.31405,11.426694,5.3062553,129.05328,91.065155,160.95003,243.56436,249.37654,203.12935,332.8827,348.0723,180.77597,86.24184,111.68534,73.49147,8.2,14.5,13.9,11.199999,15.700001,36.799995,34.0,50.399998,42.0,15.900001,19.099998,11.099999,65.0,94.4,74.5,68.2,92.3,178.09999,197.6,129.5,192.2,143.3,133.3,99.0,10.010001,4.4100003,3.7799997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,20.0,24.0,21.0,23.0,21.0,21.0,24.0,24.0,24.0,10.931203,12.413476,13.441071,17.64,15.4800005,10.182337,11.966953,10.883676,12.303366,11.043261,11.709688,11.165805,28.44,36.719997,38.16,48.96,45.719997,27.72,32.039997,32.399998,47.16,28.44,30.960001,29.519999
65,China,2006,10966000.0,290146.0,203.92,East,0.5,4.0,9.0,5.0,3.141481,3.63111,8.943968,14.6253605,17.133684,20.554249,22.817219,22.64679,18.360083,16.535566,10.744875,4.4092903,145.97375,92.94587,168.58444,212.57397,225.51894,280.24265,319.61578,341.13376,235.60986,232.84082,157.94296,222.70084,19.1,18.1,43.0,63.2,36.7,43.699997,30.6,17.800001,26.099998,12.6,31.4,7.2000003,58.5,123.899994,188.0,305.2,220.09999,242.29999,188.7,110.1,68.799995,53.9,103.299995,24.0,0.55999994,1.05,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,21.0,23.0,24.0,24.0,24.0,24.0,13.0,20.0,20.0,20.0,16.0,13.276144,15.876775,19.35314,23.419376,16.1198,13.910169,18.335276,17.447933,12.7279215,11.269782,12.594856,12.397806,37.079998,41.399998,55.079998,70.56,58.679996,47.88,57.96,50.039997,46.079998,33.839996,40.68,37.8
66,France,2006,4144485.0,71612.0,102.09,France,1.0,5.0,9.0,7.0,-2.8767579,-0.88319045,1.893,8.4945965,13.2014,17.452791,22.315916,15.410607,17.011263,12.526197,6.0959167,2.5829194,164.27113,146.9246,218.69762,261.18988,303.27115,385.11075,410.4856,313.23224,276.1914,255.69986,152.4663,173.15648,7.4999995,10.800002,26.300001,16.099998,15.199999,19.300001,9.8,18.8,16.199999,13.3,7.1,17.500002,10.699999,24.500002,55.899998,87.5,109.2,71.200005,55.699997,164.2,43.3,35.0,39.699997,36.6,14.000001,19.25,40.53,16.519999,0.0,0.0,0.0,0.0,0.0,0.0,2.1000001,5.39,18.0,22.0,24.0,24.0,20.0,16.0,16.0,24.0,24.0,14.0,17.0,23.0,26.554728,33.326748,33.35784,30.413076,29.775719,19.829433,20.172853,25.60053,24.627787,35.031162,29.598919,26.420174,55.079998,67.32,85.32,77.03999,72.36,45.719997,41.039997,57.239998,59.399998,76.32,72.72,63.72
67,Germany,2006,5336500.0,38540.15,106.09,Germany,1.0,6.0,9.0,7.0,-2.652508,-0.5146696,1.4894947,8.316138,13.23936,16.794195,23.05159,16.45737,17.76711,12.635396,7.6098194,5.0361342,135.19576,108.6152,197.31422,303.0073,343.87772,345.68738,422.01813,303.10754,301.44086,189.67528,140.19548,97.08932,6.3999996,8.599999,10.200002,8.2,12.0,23.999998,8.8,11.4,5.5,5.8,5.1,4.4999995,13.0,21.6,38.3,53.5,60.6,45.3,34.2,86.6,15.4,30.9,29.0,17.5,4.62,16.24,15.120001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,2.66,20.0,24.0,23.0,22.0,18.0,17.0,12.0,17.0,10.0,14.0,12.0,9.0,23.584808,26.019806,32.88635,28.467329,34.298386,20.767975,21.96295,25.919998,29.714724,32.37799,35.346058,35.50155,55.44,60.839996,78.479996,64.799995,83.88,52.56,44.28,58.32,70.56,68.76,81.0,76.32
68,India,2006,8131200.0,37423.0,81.2,India,1.0,8.0,11.0,4.0,14.937216,21.99151,22.220684,30.066305,34.402134,32.62582,29.993668,29.145617,29.798668,27.004622,21.281725,15.719743,297.89856,283.97128,313.9272,354.38824,376.87515,346.82736,285.64392,337.58942,323.7823,326.3274,292.9184,292.86337,0.0,0.9,10.3,1.7,2.6,6.799999,70.100006,5.1,17.0,5.8,1.2,6.7,0.0,0.9,23.9,2.5,11.3,32.0,170.70001,24.4,30.000002,11.9,1.7,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,2.0,6.0,10.0,24.0,9.0,18.0,5.0,1.0,11.0,19.93048,19.453327,25.872454,24.881702,27.952787,27.397867,27.112564,27.553526,26.642431,21.316135,18.998316,16.80857,38.88,36.719997,47.16,45.36,54.719997,53.28,59.039997,54.0,51.48,43.92,36.719997,34.2
69,Poland,2006,1651525.0,17101.0,66.32,Poland,1.0,7.0,9.0,7.0,-8.377019,-2.5741458,-1.1508092,7.5548472,12.931113,16.999706,22.19946,17.183733,16.160542,11.180777,6.457208,4.64993,77.730705,104.03911,212.48602,278.1479,367.3236,384.39902,420.37674,262.7705,303.71088,156.50809,91.00976,79.2797,8.400001,9.799999,7.3999996,12.200001,16.0,16.8,9.9,29.600002,16.9,7.7999997,7.0,10.000001,0.6,5.7000003,16.4,49.9,75.6,63.5,33.9,145.6,45.7,36.8,42.2,39.5,11.620001,18.69,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.56,16.0,15.0,15.0,22.0,22.0,11.0,6.0,19.0,15.0,10.0,17.0,14.0,25.364037,26.434887,23.006226,28.112288,35.50155,21.9718,25.516865,29.671074,40.93882,32.839024,43.631348,41.62478,44.28,47.16,45.36,59.399998,75.24,47.88,49.68,64.439995,74.88,65.520004,84.6,77.4
70,Australia,2007,573325.0,32446.24,32.44,West,0.5,9.0,6.0,10.0,2.4888628,7.3591995,9.795247,14.66718,22.171055,24.277458,26.684963,27.462788,22.593569,17.407545,10.3635,6.200153,219.11864,206.00037,241.48613,272.21222,312.28696,229.89037,215.66211,284.8646,227.3603,230.27771,250.55179,185.46925,2.8,12.1,14.700001,15.299999,18.5,27.0,44.9,30.9,50.399998,9.6,12.199999,8.8,7.1,44.8,45.7,45.1,66.700005,95.9,293.9,139.20001,124.49999,38.300003,12.299999,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,22.0,17.0,13.0,22.0,15.0,22.0,22.0,24.0,16.0,17.0,12.0,28.296091,25.759504,31.796375,25.944988,33.371433,25.516865,23.977188,22.930048,29.714724,30.113304,21.385939,22.691423,56.16,49.68,63.0,52.92,67.67999,47.88,63.72,45.0,57.6,60.479996,45.719997,47.519997
71,Australia,2007,573325.0,32446.24,32.44,East ,0.5,10.0,6.0,10.0,11.84496,10.713765,11.192877,14.485416,18.0002,19.745,22.781584,26.450806,25.854305,21.511292,17.161388,13.880914,158.02782,182.56367,231.80516,235.64517,279.19138,316.59915,253.79129,373.10645,321.826,204.97337,167.94753,210.33064,21.5,25.199999,23.000002,42.899998,37.0,37.3,66.99999,5.8,14.599999,48.1,40.600002,28.699999,178.7,164.2,106.5,269.9,159.40001,80.200005,323.69998,25.800001,65.1,230.9,221.0,215.59999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,20.0,22.0,20.0,14.0,24.0,17.0,14.0,23.0,24.0,22.0,78.36184,87.70785,73.72181,82.94856,65.50021,60.536762,62.39746,37.54543,65.52099,82.307846,60.07795,73.33492,122.399994,136.44,108.36,127.079994,90.0,86.399994,100.439995,49.32,96.84,130.31999,89.27999,119.88
72,Canada,2007,9611100.0,45146.45,47.66,Alberta,0.25,1.0,5.0,9.0,-17.87339,-11.494979,-7.8219786,2.8225555,9.745427,16.698805,20.249863,18.447172,11.518666,0.21404302,-8.196263,-15.061764,192.91699,236.71764,296.36047,313.77475,318.99664,371.8141,392.4041,311.6471,297.41577,255.43242,192.15292,166.80043,1.4000002,0.4,2.0000002,3.9000003,17.9,16.699999,6.9999995,7.7999997,6.9999995,5.1000004,0.5,5.900001,0.0,0.0,0.0,5.5,41.3,52.399998,37.2,44.7,14.4,2.6,0.0,0.0,2.0300002,0.7,4.76,6.7900004,0.49,0.0,0.0,0.0,0.0,5.04,1.75,8.33,12.0,3.0,10.0,12.0,24.0,16.0,9.0,16.0,9.0,13.0,3.0,21.0,23.358425,35.246925,23.557316,37.52471,36.659946,32.688713,30.319181,25.43802,38.12602,26.729847,34.275703,23.847115,49.68,73.799995,52.56,77.76,81.0,80.64,68.4,54.36,75.96,57.6,71.64,50.399998
73,Canada,2007,9611100.0,45146.45,47.66,Saskatchewan,0.75,2.0,5.0,9.0,-15.982164,-13.078408,-11.369261,-0.2770139,5.921263,10.58868,15.526976,12.6166935,7.325,-4.043589,-10.52389,-15.827259,196.98524,231.47423,306.4609,342.87796,379.83014,343.0879,351.71454,289.3011,287.7567,236.8963,206.99583,173.11327,1.5000002,2.3,7.5999994,5.200001,20.400003,22.200003,20.6,10.4,21.799997,8.7,2.8999999,2.6,0.0,0.0,0.3,9.6,40.1,101.3,114.1,66.6,38.6,0.6,0.0,0.0,5.9500003,7.84,19.460001,13.160001,18.9,15.049999,0.0,0.0,13.440001,22.330002,9.66,4.4100003,15.0,8.0,13.0,13.0,24.0,22.0,21.0,15.0,20.0,14.0,8.0,13.0,22.33161,22.104116,31.012281,28.19285,30.619051,29.986076,22.691425,22.691425,22.61419,23.110207,27.009598,26.795223,57.239998,59.039997,71.28,73.439995,79.56,74.159996,54.0,57.96,53.28,60.839996,69.84,61.920002
74,China,2007,10572561.0,306322.88,208.51,West,0.5,3.0,9.0,5.0,3.6653283,9.51853,10.636968,14.15718,19.8744,20.933779,22.863043,22.93596,18.876278,13.81479,10.377597,5.651417,107.440834,152.966,160.60056,169.99747,276.1253,204.61974,225.52664,298.35727,190.17448,70.82812,104.117386,63.95281,10.7,4.1,7.8000007,21.300001,25.400002,17.5,87.3,59.9,31.8,22.0,10.199999,8.8,103.9,45.5,81.100006,131.6,106.9,125.4,360.8,270.4,154.9,135.1,77.3,96.4,7.6300006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21000001,24.0,19.0,24.0,21.0,22.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,12.641076,14.05845,15.141414,24.448214,22.180206,12.397806,12.522619,12.261158,13.276144,13.698934,12.224107,13.202726,35.28,34.92,42.12,69.12,57.6,34.56,32.760002,36.719997,34.92,38.16,35.28,33.839996
75,China,2007,10572561.0,306322.88,208.51,East,0.5,4.0,9.0,5.0,2.3700428,8.413626,9.509223,12.050985,19.10687,20.670708,24.34894,22.680527,18.470846,15.588456,9.682931,5.6178927,155.7318,187.56549,168.36296,196.94408,294.39655,242.01552,385.66504,288.50208,217.8481,290.9227,254.86003,157.43193,11.9,27.900002,30.100004,45.8,26.0,44.2,14.300001,54.1,32.2,0.2,1.6999999,16.4,49.1,131.7,183.3,256.0,117.2,289.4,41.9,246.2,123.0,0.6,2.7,52.6,0.77000004,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,24.0,24.0,22.0,23.0,23.0,16.0,24.0,22.0,2.0,6.0,22.0,11.885453,16.800856,17.057314,16.171976,16.039202,16.267857,16.87398,18.486622,16.919998,16.418526,14.345898,11.966954,34.56,62.279995,55.44,50.76,53.28,48.96,54.719997,55.8,45.36,44.639996,40.32,34.92
76,France,2007,4691098.0,77255.0,111.67,France,1.0,5.0,9.0,7.0,4.059129,4.202003,5.8175964,12.536819,14.61464,17.748415,18.099451,17.215918,12.511125,8.698711,2.2311249,0.8108092,118.71531,161.8749,244.48137,355.94318,316.1645,362.5313,358.46222,279.70178,222.4315,196.40228,143.9794,147.42342,28.299997,9.400002,7.6,4.9999995,67.1,20.9,24.1,25.300001,22.1,8.7,23.400002,13.499999,63.8,57.1,35.7,10.2,203.7,102.700005,137.09999,95.1,107.1,29.8,72.200005,43.5,24.220001,4.6200004,10.71,0.0,0.0,0.0,0.0,0.0,0.0,2.73,19.95,9.1,24.0,23.0,14.0,10.0,24.0,21.0,19.0,23.0,21.0,18.0,24.0,24.0,51.61953,34.877293,36.161636,25.14852,32.908016,37.827415,32.169178,20.188908,25.40743,18.899143,41.041576,35.127216,124.2,88.92,92.159996,50.399998,84.24,93.24,74.520004,43.92,55.079998,45.0,92.88,87.84
77,Germany,2007,5320518.0,40740.64,119.73,Germany,1.0,6.0,9.0,7.0,4.9765916,4.1857023,6.417317,11.117181,14.971148,17.988222,18.120205,17.592049,13.349333,8.717384,3.887667,1.605019,99.12516,118.42146,243.97441,343.64502,344.0965,349.46048,344.35828,334.69528,213.02112,149.037,108.83025,116.47958,22.8,6.1000004,25.399998,6.0,26.300001,24.199999,23.500002,19.500004,24.700003,3.1000001,12.0,6.6000004,61.9,34.4,42.0,7.5,102.7,89.299995,101.8,49.200005,113.8,13.1,48.500004,28.1,1.8900001,9.24,16.660002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.23,1.89,21.0,20.0,24.0,12.0,24.0,12.0,21.0,19.0,22.0,13.0,15.0,14.0,50.765106,28.58545,40.643345,26.758923,42.218346,31.89608,33.190357,26.28,27.748037,25.11758,32.2034,37.731365,120.95999,60.120003,78.84,59.399998,88.56,74.88,69.479996,59.039997,57.96,50.399998,74.159996,96.479996
78,India,2007,7438000.0,27422.77,85.21,India,1.0,8.0,11.0,4.0,14.342928,17.380348,21.771357,31.342693,33.68298,33.879433,30.422096,29.128748,28.716305,26.139702,21.747625,15.017055,301.32156,258.358,332.71667,356.26837,375.85834,349.15274,338.23825,294.96436,319.24072,329.93246,294.15497,289.33887,7.2,24.899998,19.999998,0.0,3.9,9.200001,16.3,30.7,22.4,0.0,1.9000001,4.7000003,10.6,80.0,36.6,0.0,18.5,50.9,125.799995,110.1,60.0,0.0,2.0,7.5000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,15.0,0.0,2.0,9.0,14.0,23.0,9.0,0.0,6.0,5.0,16.80857,29.522196,21.203358,25.264202,34.126022,29.175552,27.112564,23.749088,20.957443,19.008545,16.92383,22.771244,34.56,43.92,51.48,47.519997,51.12,56.88,52.199997,50.76,43.56,37.8,37.079998,43.199997
79,Poland,2007,2129873.0,18721.0,74.92,Poland,1.0,7.0,9.0,7.0,3.8618925,-0.5530149,5.907592,8.609847,14.289647,18.16554,17.694082,18.091864,13.327486,8.275871,2.261236,1.262363,85.039986,99.166046,204.69212,320.6227,350.10608,344.5381,299.0814,311.06876,224.06497,166.13927,114.40407,47.200577,16.400002,9.6,9.800001,6.3,14.1,26.199999,20.699999,30.999998,16.7,5.3,5.4,7.6999984,76.5,22.7,51.8,22.7,91.50001,104.0,134.7,100.0,53.800003,22.0,21.199999,27.9,9.309999,12.53,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56,2.1000001,23.0,16.0,17.0,14.0,12.0,15.0,17.0,12.0,13.0,9.0,14.0,15.0,47.335552,38.696228,34.268143,37.868507,31.89608,36.06115,32.76791,25.683926,38.0733,25.6233,29.808346,32.527744,102.96,74.159996,90.0,70.56,77.03999,70.2,68.76,52.56,71.28,48.239998,60.479996,73.439995
80,Australia,2008,1214373.0,42935.38,30.83,West,0.5,9.0,6.0,10.0,1.5910134,2.0638304,9.680126,14.683361,20.893766,22.805235,27.854185,25.637451,22.972597,18.106,10.545444,4.263325,159.95715,258.8867,279.26248,237.32904,315.01392,186.00089,265.5207,263.91635,255.1956,234.52083,218.61087,225.23712,16.599998,3.4,6.9000006,35.899998,39.8,39.6,34.3,44.0,29.9,26.9,13.099999,7.7000003,41.7,2.9,26.300001,67.1,98.5,147.09999,224.0,180.3,67.3,43.9,27.2,21.699999,6.5800004,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,8.0,12.0,19.0,19.0,22.0,24.0,21.0,11.0,17.0,21.0,16.0,27.475807,28.503725,32.06426,33.948975,28.119204,31.235058,30.027107,22.380884,22.415602,21.370783,28.257132,27.80403,52.92,56.88,61.920002,76.32,57.96,59.76,67.32,48.239998,47.16,43.56,54.36,53.28
81,Australia,2008,1214373.0,42935.38,30.83,East ,0.5,10.0,6.0,10.0,10.624664,9.353304,13.163911,16.010347,17.924261,19.993195,23.953966,26.323454,24.93639,21.442608,17.39889,14.798521,194.6967,209.87357,226.0583,263.62033,207.34036,248.68236,355.8845,358.92545,236.07747,184.93811,180.33899,197.68498,29.899998,42.79999,67.99999,43.900005,59.3,57.800003,9.7,25.799997,62.199997,84.3,46.6,16.0,241.2,247.4,268.5,152.50002,260.3,290.6,43.6,112.6,432.69998,315.5,211.1,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,24.0,23.0,23.0,20.0,19.0,20.0,24.0,24.0,24.0,19.0,70.20646,79.48502,76.36753,73.34288,78.28241,64.48322,32.6411,65.01663,59.247074,70.332794,73.22527,72.470955,103.32,127.44,111.6,115.92,113.76,88.56,46.8,86.03999,84.24,100.799995,110.88,110.159996
82,Canada,2008,12644900.0,53707.3,44.45,Alberta,0.25,1.0,5.0,9.0,-22.004103,-15.666694,-3.0982554,2.4017222,6.9243927,16.76818,18.136286,15.224795,7.921445,0.09556178,-8.917375,-16.939518,207.54535,241.94754,304.7141,316.4352,278.61386,354.08527,369.57172,320.45413,248.50398,214.74742,190.14873,186.4653,0.2,1.1,1.4000001,4.1,14.799999,15.6,32.899998,18.5,9.300001,7.0,1.6000001,0.8000001,0.0,0.0,0.6,4.4,61.800003,74.799995,123.99999,75.4,49.4,4.7000003,0.1,0.0,0.35,1.6100001,3.08,6.72,10.29,0.0,0.0,0.0,0.0,16.24,4.9700003,1.54,2.0,10.0,6.0,10.0,19.0,23.0,22.0,18.0,19.0,19.0,8.0,7.0,26.081993,28.916763,33.75948,31.688177,39.32083,25.582806,33.588207,35.246925,31.450073,32.714474,32.59939,30.351225,53.28,61.199997,75.96,74.88,79.2,56.16,71.28,73.439995,65.159996,68.4,67.67999,61.56
83,Canada,2008,12644900.0,53707.3,44.45,Saskatchewan,0.75,2.0,5.0,9.0,-23.300646,-17.25434,-6.7466803,-1.678264,2.2614517,11.705277,14.416693,11.212795,5.280763,-2.8945296,-9.753264,-20.280552,211.79967,224.18118,309.12122,332.48587,384.2564,324.32718,365.4473,316.41544,286.11066,233.98235,210.90913,189.4198,0.3,3.3,7.199999,5.4,23.4,16.800001,22.9,17.7,16.699999,7.6000004,2.6000001,1.6000001,0.0,0.0,0.0,4.1,32.7,128.0,108.299995,109.700005,65.1,1.7,0.20000002,0.0,1.96,6.37,14.35,16.66,43.75,12.53,0.0,0.56000006,8.400001,27.580002,12.81,4.2,3.0,9.0,15.0,16.0,18.0,24.0,12.0,18.0,18.0,19.0,10.0,8.0,18.35647,20.532627,27.820337,27.729347,28.467329,28.162956,19.809813,22.7057,25.264202,26.415268,22.682856,25.006397,42.48,59.76,67.67999,70.2,72.36,66.24,54.0,54.719997,65.88,65.159996,60.120003,59.76
